Time,InternalTemperature,ExternalTemperature
2022-06-06 09:10:00,86.36,62.0
2022-06-06 09:15:00,86.36,62.4
2022-06-06 09:20:00,86.18,62.4
2022-06-06 09:25:00,85.82,62.9
2022-06-06 09:30:00,85.46,63.2
2022-06-06 09:35:00,85.64,63.2
2022-06-06 09:40:00,85.82,63.7
2022-06-06 09:45:00,85.82,63.7
2022-06-06 09:50:00,85.82,63.9
2022-06-06 09:55:00,85.82,64.0
2022-06-06 10:00:00,86.36,64.3
2022-06-06 10:05:00,86.72,65.0
2022-06-06 10:10:00,86.54,65.7
2022-06-06 10:15:00,86.36,66.1
2022-06-06 10:20:00,86.54,66.1
2022-06-06 10:25:00,86.54,66.3
2022-06-06 10:30:00,86.36,66.4
2022-06-06 10:35:00,86.18,66.3
2022-06-06 10:40:00,86.36,66.8
2022-06-06 10:45:00,86.9,66.8
2022-06-06 10:50:00,87.08,66.9
2022-06-06 10:55:00,87.08,67.0
2022-06-06 11:00:00,87.08,67.1
2022-06-06 11:05:00,86.9,67.9
2022-06-06 11:10:00,86.72,68.4
2022-06-06 11:15:00,86.54,69.1
2022-06-06 11:20:00,86.36,69.1
2022-06-06 11:25:00,86.54,69.9
2022-06-06 11:30:00,86.54,70.0
2022-06-06 11:35:00,86.54,70.0
2022-06-06 11:40:00,86.72,69.8
2022-06-06 11:45:00,86.72,68.9
2022-06-06 11:50:00,86.54,68.9
2022-06-06 11:55:00,86.54,68.6
2022-06-06 12:00:00,86.54,68.7
2022-06-06 12:05:00,86.54,68.2
2022-06-06 12:10:00,86.72,68.4
2022-06-06 12:15:00,86.9,68.5
2022-06-06 12:20:00,86.72,68.5
2022-06-06 12:25:00,86.54,68.5
2022-06-06 12:30:00,86.54,68.7
2022-06-06 12:35:00,86.54,69.2
2022-06-06 12:40:00,86.72,69.1
2022-06-06 12:45:00,86.54,69.1
2022-06-06 12:50:00,86.54,69.3
2022-06-06 12:55:00,86.54,69.0
2022-06-06 13:00:00,86.54,69.0
2022-06-06 13:05:00,86.54,69.4
2022-06-06 13:10:00,86.54,69.9
2022-06-06 13:15:00,86.36,70.9
2022-06-06 13:20:00,86.54,70.9
2022-06-06 13:25:00,86.54,70.5
2022-06-06 13:30:00,86.54,70.6
2022-06-06 13:35:00,86.72,70.1
2022-06-06 13:40:00,86.72,70.2
2022-06-06 13:45:00,87.08,70.5
2022-06-06 13:50:00,86.9,70.5
2022-06-06 13:55:00,87.08,70.2
2022-06-06 14:00:00,87.08,70.2
2022-06-06 14:05:00,87.26,70.6
2022-06-06 14:10:00,87.26,70.7
2022-06-06 14:15:00,87.26,71.6
2022-06-06 14:20:00,87.44,71.6
2022-06-06 14:25:00,87.8,71.4
2022-06-06 14:30:00,87.8,71.2
2022-06-06 14:35:00,87.8,71.3
2022-06-06 14:40:00,88.16,70.8
2022-06-06 14:45:00,88.34,70.8
2022-06-06 14:50:00,88.34,70.2
2022-06-06 14:55:00,88.34,70.2
2022-06-06 15:00:00,88.34,70.1
2022-06-06 15:05:00,88.34,70.0
2022-06-06 15:10:00,88.88,69.9
2022-06-06 15:15:00,88.7,69.7
2022-06-06 15:20:00,89.24,69.7
2022-06-06 15:25:00,89.6,70.0
2022-06-06 15:30:00,89.6,70.9
2022-06-06 15:35:00,89.78,71.3
2022-06-06 15:40:00,89.96,70.8
2022-06-06 15:45:00,89.96,70.8
2022-06-06 15:50:00,89.42,70.3
2022-06-06 15:55:00,89.24,69.6
2022-06-06 16:00:00,89.06,69.1
2022-06-06 16:05:00,88.88,69.1
2022-06-06 16:10:00,88.88,69.1
2022-06-06 16:15:00,88.52,69.1
2022-06-06 16:20:00,88.34,68.9
2022-06-06 16:25:00,88.16,68.9
2022-06-06 16:30:00,88.34,68.3
2022-06-06 16:35:00,88.34,68.7
2022-06-06 16:40:00,88.34,68.9
2022-06-06 16:45:00,88.16,68.8
2022-06-06 16:50:00,87.8,68.8
2022-06-06 16:55:00,87.62,68.4
2022-06-06 17:00:00,87.62,68.5
2022-06-06 17:05:00,87.44,68.2
2022-06-06 17:10:00,87.44,68.0
2022-06-06 17:15:00,87.62,68.0
2022-06-06 17:20:00,87.44,67.7
2022-06-06 17:25:00,87.62,67.8
2022-06-06 17:30:00,87.62,67.3
2022-06-06 17:35:00,87.44,67.2
2022-06-06 17:40:00,87.44,66.8
2022-06-06 17:45:00,87.26,66.8
2022-06-06 17:50:00,87.26,66.2
2022-06-06 17:55:00,87.08,65.3
2022-06-06 18:00:00,87.08,65.3
2022-06-06 18:05:00,87.08,65.3
2022-06-06 18:10:00,87.08,65.1
2022-06-06 18:15:00,86.72,65.1
2022-06-06 18:20:00,86.72,65.1
2022-06-06 18:25:00,86.54,65.2
2022-06-06 18:30:00,86.72,65.6
2022-06-06 18:35:00,86.72,65.8
2022-06-06 18:40:00,86.9,65.6
2022-06-06 18:45:00,86.9,65.5
2022-06-06 18:50:00,86.9,65.5
2022-06-06 18:55:00,86.72,65.5
2022-06-06 19:00:00,86.9,65.2
2022-06-06 19:05:00,86.9,65.2
2022-06-06 19:10:00,86.9,65.1
2022-06-06 19:15:00,86.72,65.1
2022-06-06 19:20:00,86.72,65.1
2022-06-06 19:25:00,86.72,65.0
2022-06-06 19:30:00,86.9,64.9
2022-06-06 19:35:00,87.08,64.7
2022-06-06 19:40:00,87.08,64.6
2022-06-06 19:45:00,87.08,64.6
2022-06-06 19:50:00,87.08,64.5
2022-06-06 19:55:00,87.08,64.2
2022-06-06 20:00:00,87.26,64.0
2022-06-07 08:00:00,87.26,61.5
2022-06-07 08:05:00,86.9,61.7
2022-06-07 08:10:00,86.72,61.9
2022-06-07 08:15:00,86.72,61.9
2022-06-07 08:20:00,86.36,62.0
2022-06-07 08:25:00,86.36,62.1
2022-06-07 08:30:00,86.36,62.2
2022-06-07 08:35:00,86.36,62.3
2022-06-07 08:40:00,86.36,62.4
2022-06-07 08:45:00,86.54,62.4
2022-06-07 08:50:00,86.9,62.6
2022-06-07 08:55:00,86.9,62.7
2022-06-07 09:00:00,87.08,62.9
2022-06-07 09:05:00,86.9,63.0
2022-06-07 09:10:00,86.54,62.9
2022-06-07 09:15:00,86.54,62.9
2022-06-07 09:20:00,86.54,63.1
2022-06-07 09:25:00,86.72,63.3
2022-06-07 09:30:00,86.9,63.3
2022-06-07 09:35:00,87.08,63.4
2022-06-07 09:40:00,87.26,63.5
2022-06-07 09:45:00,87.26,63.5
2022-06-07 09:50:00,87.26,63.9
2022-06-07 09:55:00,87.62,64.1
2022-06-07 10:00:00,87.62,64.6
2022-06-07 10:05:00,87.8,66.5
2022-06-07 10:10:00,87.8,67.1
2022-06-07 10:15:00,87.8,67.1
2022-06-07 10:20:00,87.8,67.4
2022-06-07 10:25:00,87.8,67.2
2022-06-07 10:30:00,87.98,67.6
2022-06-07 10:35:00,87.8,67.9
2022-06-07 10:40:00,88.16,68.3
2022-06-07 10:45:00,88.16,68.3
2022-06-07 10:50:00,87.98,68.3
2022-06-07 10:55:00,87.98,68.5
2022-06-07 11:00:00,87.98,67.9
2022-06-07 11:05:00,87.8,67.4
2022-06-07 11:10:00,87.62,67.2
2022-06-07 11:15:00,87.62,67.2
2022-06-07 11:20:00,87.62,66.8
2022-06-07 11:25:00,87.44,66.3
2022-06-07 11:30:00,87.44,66.0
2022-06-07 11:35:00,87.44,65.8
2022-06-07 11:40:00,87.62,65.8
2022-06-07 11:45:00,87.8,65.2
2022-06-07 11:50:00,87.62,64.8
2022-06-07 11:55:00,87.62,64.5
2022-06-07 12:00:00,87.62,64.4
2022-06-07 12:05:00,87.62,64.4
2022-06-07 12:10:00,87.44,64.4
2022-06-07 12:15:00,87.44,64.4
2022-06-07 12:20:00,87.62,64.4
2022-06-07 12:25:00,87.62,64.6
2022-06-07 12:30:00,87.8,64.6
2022-06-07 12:35:00,87.8,64.8
2022-06-07 12:40:00,87.98,64.8
2022-06-07 12:45:00,87.8,64.9
2022-06-07 12:50:00,87.98,65.2
2022-06-07 12:55:00,88.16,65.5
2022-06-07 13:00:00,88.16,65.6
2022-06-07 13:05:00,88.34,65.7
2022-06-07 13:10:00,88.52,65.7
2022-06-07 13:15:00,88.7,66.0
2022-06-07 13:20:00,88.7,66.4
2022-06-07 13:25:00,88.52,66.4
2022-06-07 13:30:00,88.34,66.3
2022-06-07 13:35:00,88.34,66.5
2022-06-07 13:40:00,88.34,67.0
2022-06-07 13:45:00,88.34,67.0
2022-06-07 13:50:00,88.34,67.7
2022-06-07 13:55:00,88.34,67.9
2022-06-07 14:00:00,88.52,68.0
2022-06-07 14:05:00,88.34,68.3
2022-06-07 14:10:00,88.52,68.4
2022-06-07 14:15:00,88.34,68.4
2022-06-07 14:20:00,88.52,68.4
2022-06-07 14:25:00,88.52,68.6
2022-06-07 14:30:00,88.52,68.8
2022-06-07 14:35:00,88.52,68.8
2022-06-07 14:40:00,88.52,69.3
2022-06-07 14:45:00,88.52,69.5
2022-06-07 14:50:00,88.52,69.3
2022-06-07 14:55:00,88.52,68.8
2022-06-07 15:00:00,88.52,68.3
2022-06-07 15:05:00,88.52,68.1
2022-06-07 15:10:00,88.52,68.0
2022-06-07 15:15:00,88.34,68.0
2022-06-07 15:20:00,88.52,68.3
2022-06-07 15:25:00,88.52,68.5
2022-06-07 15:30:00,88.52,68.4
2022-06-07 15:35:00,88.34,68.3
2022-06-07 15:40:00,88.34,68.3
2022-06-07 15:45:00,88.52,68.2
2022-06-07 15:50:00,88.52,68.4
2022-06-07 15:55:00,88.52,68.5
2022-06-07 16:00:00,88.52,68.8
2022-06-07 16:05:00,88.52,69.3
2022-06-07 16:10:00,88.7,69.3
2022-06-07 16:15:00,88.7,70.2
2022-06-07 16:20:00,88.88,70.8
2022-06-07 16:25:00,89.06,70.3
2022-06-07 16:30:00,89.24,70.1
2022-06-07 16:35:00,89.24,69.9
2022-06-07 16:40:00,89.42,69.8
2022-06-07 16:45:00,89.42,69.8
2022-06-07 16:50:00,89.6,69.9
2022-06-07 16:55:00,89.78,69.7
2022-06-07 17:00:00,89.78,70.0
2022-06-07 17:05:00,89.78,70.2
2022-06-07 17:10:00,89.6,70.2
2022-06-07 17:15:00,89.24,70.1
2022-06-07 17:20:00,89.06,70.1
2022-06-07 17:25:00,89.06,70.2
2022-06-07 17:30:00,89.06,70.4
2022-06-07 17:35:00,89.24,70.4
2022-06-07 17:40:00,89.78,70.4
2022-06-07 17:45:00,89.78,70.6
2022-06-07 17:50:00,89.96,70.7
2022-06-07 17:55:00,89.96,70.6
2022-06-07 18:00:00,90.14,70.4
2022-06-07 18:05:00,90.32,70.3
2022-06-07 18:10:00,90.14,70.3
2022-06-07 18:15:00,90.14,70.5
2022-06-07 18:20:00,89.96,71.2
2022-06-07 18:25:00,89.78,71.4
2022-06-07 18:30:00,89.78,71.5
2022-06-07 18:35:00,90.14,71.8
2022-06-07 18:40:00,90.14,71.9
2022-06-07 18:45:00,90.14,71.9
2022-06-07 18:50:00,89.96,72.0
2022-06-07 18:55:00,89.96,71.9
2022-06-07 19:00:00,89.78,71.9
2022-06-07 19:05:00,89.6,71.9
2022-06-07 19:10:00,89.42,71.9
2022-06-07 19:15:00,89.42,72.0
2022-06-07 19:20:00,89.42,71.9
2022-06-07 19:25:00,89.24,71.7
2022-06-07 19:30:00,89.24,71.8
2022-06-07 19:35:00,89.24,71.6
2022-06-07 19:40:00,89.42,71.6
2022-06-07 19:45:00,89.6,71.5
2022-06-07 19:50:00,89.6,71.1
2022-06-07 19:55:00,89.6,70.2
2022-06-07 20:00:00,89.6,69.7
2022-06-08 08:00:00,89.6,64.1
2022-06-08 08:05:00,88.52,64.1
2022-06-08 08:10:00,88.52,64.4
2022-06-08 08:15:00,88.52,64.5
2022-06-08 08:20:00,88.52,64.7
2022-06-08 08:25:00,88.7,64.7
2022-06-08 08:30:00,88.7,64.9
2022-06-08 08:35:00,88.7,64.9
2022-06-08 08:40:00,88.52,64.9
2022-06-08 08:45:00,88.52,65.1
2022-06-08 08:50:00,88.52,65.3
2022-06-08 08:55:00,88.34,65.4
2022-06-08 09:00:00,88.34,65.7
2022-06-08 09:05:00,88.34,65.9
2022-06-08 09:10:00,88.52,65.9
2022-06-08 09:15:00,88.7,66.0
2022-06-08 09:20:00,88.52,66.0
2022-06-08 09:25:00,88.52,65.9
2022-06-08 09:30:00,88.52,66.2
2022-06-08 09:35:00,88.34,66.2
2022-06-08 09:40:00,88.34,66.4
2022-06-08 09:45:00,88.34,66.6
2022-06-08 09:50:00,88.34,67.0
2022-06-08 09:55:00,88.34,67.6
2022-06-08 10:00:00,88.34,68.4
2022-06-08 10:05:00,88.52,68.4
2022-06-08 10:10:00,88.7,68.8
2022-06-08 10:15:00,88.7,68.8
2022-06-08 10:20:00,88.7,68.9
2022-06-08 10:25:00,88.52,69.4
2022-06-08 10:30:00,88.34,69.8
2022-06-08 10:35:00,88.34,69.8
2022-06-08 10:40:00,88.16,70.0
2022-06-08 10:45:00,88.16,70.0
2022-06-08 10:50:00,88.16,70.1
2022-06-08 10:55:00,88.16,69.9
2022-06-08 11:00:00,87.98,70.3
2022-06-08 11:05:00,87.98,70.8
2022-06-08 11:10:00,87.98,70.8
2022-06-08 11:15:00,87.98,71.7
2022-06-08 11:20:00,88.16,73.1
2022-06-08 11:25:00,87.98,73.0
2022-06-08 11:30:00,87.98,73.3
2022-06-08 11:35:00,87.98,73.3
2022-06-08 11:40:00,87.98,74.3
2022-06-08 11:45:00,88.16,74.6
2022-06-08 11:50:00,87.98,73.9
2022-06-08 11:55:00,88.16,73.9
2022-06-08 12:00:00,88.16,74.2
2022-06-08 12:05:00,88.16,74.7
2022-06-08 12:10:00,88.16,74.7
2022-06-08 12:15:00,88.34,74.4
2022-06-08 12:20:00,88.16,74.7
2022-06-08 12:25:00,87.98,75.8
2022-06-08 12:30:00,87.8,76.4
2022-06-08 12:35:00,87.8,76.4
2022-06-08 12:40:00,87.62,76.6
2022-06-08 12:45:00,87.62,76.6
2022-06-08 12:50:00,87.62,76.3
2022-06-08 12:55:00,87.44,73.6
2022-06-08 13:00:00,87.44,71.1
2022-06-08 13:05:00,87.62,71.1
2022-06-08 13:10:00,87.62,70.0
2022-06-08 13:15:00,87.62,69.7
2022-06-08 13:20:00,87.62,69.7
2022-06-08 13:25:00,87.62,70.1
2022-06-08 13:30:00,87.8,69.7
2022-06-08 13:35:00,87.98,69.6
2022-06-08 13:40:00,87.98,69.6
2022-06-08 13:45:00,87.98,69.9
2022-06-08 13:50:00,88.16,70.0
2022-06-08 13:55:00,88.16,69.8
2022-06-08 14:00:00,88.16,69.9
2022-06-08 14:05:00,87.98,70.8
2022-06-08 14:10:00,87.98,70.8
2022-06-08 14:15:00,88.16,72.1
2022-06-08 14:20:00,88.34,73.1
2022-06-08 14:25:00,88.34,73.5
2022-06-08 14:30:00,88.34,73.5
2022-06-08 14:35:00,88.34,74.8
2022-06-08 14:40:00,88.52,74.8
2022-06-08 14:45:00,88.52,76.5
2022-06-08 14:50:00,88.7,76.5
2022-06-08 14:55:00,88.7,77.3
2022-06-08 15:00:00,88.88,77.8
2022-06-08 15:05:00,88.88,78.3
2022-06-08 15:10:00,88.88,78.3
2022-06-08 15:15:00,89.06,79.1
2022-06-08 15:20:00,89.06,79.0
2022-06-08 15:25:00,89.06,78.4
2022-06-08 15:30:00,89.24,76.4
2022-06-08 15:35:00,89.42,76.4
2022-06-08 15:40:00,89.6,74.5
2022-06-08 15:45:00,89.42,72.7
2022-06-08 15:50:00,89.6,70.9
2022-06-08 15:55:00,89.6,69.1
2022-06-08 16:00:00,89.6,68.5
2022-06-08 16:05:00,89.6,67.9
2022-06-08 16:10:00,89.6,67.9
2022-06-08 16:15:00,89.6,67.4
2022-06-08 16:20:00,89.6,67.0
2022-06-08 16:25:00,60.8,66.7
2022-06-08 16:30:00,89.6,66.7
2022-06-08 16:35:00,89.42,66.7
2022-06-08 16:40:00,89.24,66.9
2022-06-08 16:45:00,88.88,67.4
2022-06-08 16:50:00,88.88,68.0
2022-06-08 16:55:00,88.16,68.3
2022-06-08 17:00:00,88.16,68.5
2022-06-08 17:05:00,87.8,68.5
2022-06-08 17:10:00,87.62,68.8
2022-06-08 17:15:00,87.26,69.0
2022-06-08 17:20:00,87.08,69.1
2022-06-08 17:25:00,87.08,69.5
2022-06-08 17:30:00,59.54,69.8
2022-06-08 17:35:00,86.9,69.8
2022-06-08 17:40:00,86.9,70.4
2022-06-08 17:45:00,86.9,71.1
2022-06-08 17:50:00,86.72,71.7
2022-06-08 17:55:00,86.54,72.6
2022-06-08 18:00:00,86.54,73.3
2022-06-08 18:05:00,86.54,73.3
2022-06-08 18:10:00,86.54,73.7
2022-06-08 18:15:00,86.54,73.9
2022-06-08 18:20:00,86.54,74.2
2022-06-08 18:25:00,86.36,74.3
2022-06-08 18:30:00,86.36,74.3
2022-06-08 18:35:00,86.54,74.3
2022-06-08 18:40:00,86.9,74.2
2022-06-08 18:45:00,59.54,74.2
2022-06-08 18:50:00,87.08,74.2
2022-06-08 18:55:00,86.9,73.9
2022-06-08 19:00:00,87.08,73.9
2022-06-08 19:05:00,87.08,73.7
2022-06-08 19:10:00,87.26,73.3
2022-06-08 19:15:00,87.26,72.9
2022-06-08 19:20:00,87.62,72.5
2022-06-08 19:25:00,87.8,71.9
2022-06-08 19:30:00,87.8,71.9
2022-06-08 19:35:00,87.44,71.5
2022-06-08 19:40:00,87.62,71.1
2022-06-08 19:45:00,87.62,71.1
2022-06-08 19:50:00,87.62,70.4
2022-06-08 19:55:00,87.8,70.4
2022-06-08 20:00:00,87.44,70.0
2022-06-09 08:50:00,89.24,64.2
2022-06-09 08:55:00,60.62,64.0
2022-06-09 09:00:00,60.62,63.8
2022-06-09 09:05:00,89.24,63.8
2022-06-09 09:10:00,60.62,63.9
2022-06-09 09:15:00,89.24,64.3
2022-06-09 09:20:00,60.62,64.8
2022-06-09 09:25:00,60.62,65.1
2022-06-09 09:30:00,89.42,65.0
2022-06-09 09:35:00,89.6,65.0
2022-06-09 09:40:00,89.42,65.0
2022-06-09 09:45:00,89.6,64.9
2022-06-09 09:50:00,89.6,65.2
2022-06-09 09:55:00,60.8,65.3
2022-06-09 10:00:00,89.6,65.6
2022-06-09 10:05:00,89.6,65.6
2022-06-09 10:10:00,89.42,65.6
2022-06-09 10:15:00,89.42,65.7
2022-06-09 10:20:00,89.42,65.3
2022-06-09 10:25:00,89.24,65.0
2022-06-09 10:30:00,89.24,64.9
2022-06-09 10:35:00,89.24,64.9
2022-06-09 10:40:00,60.62,64.9
2022-06-09 10:45:00,60.62,65.3
2022-06-09 10:50:00,89.24,65.9
2022-06-09 10:55:00,89.24,66.4
2022-06-09 11:00:00,89.24,66.9
2022-06-09 11:05:00,89.6,66.9
2022-06-09 11:10:00,89.6,67.7
2022-06-09 11:15:00,89.6,67.9
2022-06-09 11:20:00,89.6,67.5
2022-06-09 11:25:00,60.8,67.7
2022-06-09 11:30:00,89.6,67.9
2022-06-09 11:35:00,89.24,67.9
2022-06-09 11:40:00,89.24,68.0
2022-06-09 11:45:00,89.24,68.3
2022-06-09 11:50:00,89.24,68.1
2022-06-09 11:55:00,89.06,68.2
2022-06-09 12:00:00,89.24,68.2
2022-06-09 12:05:00,89.06,68.2
2022-06-09 12:10:00,89.24,68.1
2022-06-09 12:15:00,89.24,68.5
2022-06-09 12:20:00,89.24,69.2
2022-06-09 12:25:00,89.06,69.1
2022-06-09 12:30:00,89.24,69.1
2022-06-09 12:35:00,89.42,69.2
2022-06-09 12:40:00,89.42,69.2
2022-06-09 12:45:00,89.24,69.7
2022-06-09 12:50:00,89.24,69.5
2022-06-09 12:55:00,60.62,69.8
2022-06-09 13:00:00,89.24,69.8
2022-06-09 13:05:00,89.06,69.8
2022-06-09 13:10:00,89.06,69.3
2022-06-09 13:15:00,88.88,69.5
2022-06-09 13:20:00,88.7,69.8
2022-06-09 13:25:00,88.7,70.1
2022-06-09 13:30:00,88.7,70.1
2022-06-09 13:35:00,88.7,69.9
2022-06-09 13:40:00,88.52,69.7
2022-06-09 13:45:00,88.52,69.4
2022-06-09 13:50:00,88.52,69.6
2022-06-09 13:55:00,88.52,70.1
2022-06-09 14:00:00,88.52,70.1
2022-06-09 14:05:00,88.16,70.1
2022-06-09 14:10:00,60.08,70.1
2022-06-09 14:15:00,88.16,69.9
2022-06-09 14:20:00,87.98,70.2
2022-06-09 14:25:00,87.98,70.6
2022-06-09 14:30:00,87.98,70.2
2022-06-09 14:35:00,87.98,70.2
2022-06-09 14:40:00,87.98,70.4
2022-06-09 14:45:00,87.98,70.0
2022-06-09 14:50:00,87.98,70.0
2022-06-09 14:55:00,87.98,69.8
2022-06-09 15:00:00,87.8,70.1
2022-06-09 15:05:00,87.8,70.1
2022-06-09 15:10:00,87.62,70.1
2022-06-09 15:15:00,87.62,72.0
2022-06-09 15:20:00,87.8,70.9
2022-06-09 15:25:00,87.62,71.2
2022-06-09 15:30:00,87.62,71.2
2022-06-09 15:35:00,87.98,71.2
2022-06-09 15:40:00,88.16,71.1
2022-06-09 15:45:00,88.16,71.2
2022-06-09 15:50:00,60.08,71.1
2022-06-09 15:55:00,88.16,71.2
2022-06-09 16:00:00,88.34,70.6
2022-06-09 16:05:00,88.88,70.6
2022-06-09 16:10:00,89.06,70.4
2022-06-09 16:15:00,89.24,70.8
2022-06-09 16:20:00,89.42,70.9
2022-06-09 16:25:00,89.6,70.4
2022-06-09 16:30:00,89.42,70.4
2022-06-09 16:35:00,89.6,70.3
2022-06-09 16:40:00,89.6,69.9
2022-06-09 16:45:00,89.78,70.0
2022-06-09 16:50:00,89.78,70.0
2022-06-09 16:55:00,89.96,70.1
2022-06-09 17:00:00,89.96,70.0
2022-06-09 17:05:00,89.96,70.1
2022-06-09 17:10:00,90.14,70.1
2022-06-09 17:15:00,89.96,70.1
2022-06-09 17:20:00,89.96,70.0
2022-06-09 17:25:00,89.96,70.1
2022-06-09 17:30:00,60.98,69.6
2022-06-09 17:35:00,60.98,69.6
2022-06-09 17:40:00,89.78,69.8
2022-06-09 17:45:00,89.78,70.2
2022-06-09 17:50:00,89.78,70.1
2022-06-09 17:55:00,89.78,69.5
2022-06-09 18:00:00,89.96,69.5
2022-06-09 18:05:00,89.78,68.8
2022-06-09 18:10:00,89.96,68.7
2022-06-09 18:15:00,89.96,68.9
2022-06-09 18:20:00,89.78,68.6
2022-06-09 18:25:00,90.14,68.2
2022-06-09 18:30:00,90.32,67.9
2022-06-09 18:35:00,90.32,67.9
2022-06-09 18:40:00,90.14,67.6
2022-06-09 18:45:00,90.14,67.4
2022-06-09 18:50:00,90.14,67.5
2022-06-09 18:55:00,90.14,67.5
2022-06-09 19:00:00,90.14,66.8
2022-06-09 19:05:00,90.14,66.8
2022-06-09 19:10:00,90.14,66.5
2022-06-09 19:15:00,60.98,66.3
2022-06-09 19:20:00,60.98,66.1
2022-06-09 19:25:00,60.98,66.0
2022-06-09 19:30:00,89.78,65.8
2022-06-09 19:35:00,89.78,65.8
2022-06-09 19:40:00,89.78,65.8
2022-06-09 19:45:00,89.96,65.9
2022-06-09 19:50:00,89.96,65.6
2022-06-09 19:55:00,60.98,65.6
2022-06-09 20:00:00,90.14,65.6
2022-06-10 08:00:00,90.14,58.3
2022-06-10 08:05:00,85.64,58.9
2022-06-10 08:10:00,58.82,59.4
2022-06-10 08:15:00,85.82,59.6
2022-06-10 08:20:00,85.82,59.6
2022-06-10 08:25:00,85.82,58.4
2022-06-10 08:30:00,85.82,57.8
2022-06-10 08:35:00,85.64,57.8
2022-06-10 08:40:00,85.64,58.2
2022-06-10 08:45:00,85.64,58.8
2022-06-10 08:50:00,85.46,59.1
2022-06-10 08:55:00,85.64,59.2
2022-06-10 09:00:00,85.64,59.3
2022-06-10 09:05:00,85.82,59.3
2022-06-10 09:10:00,85.64,59.3
2022-06-10 09:15:00,85.46,59.5
2022-06-10 09:20:00,58.82,59.7
2022-06-10 09:25:00,85.64,60.0
2022-06-10 09:30:00,85.64,60.4
2022-06-10 09:35:00,85.64,60.4
2022-06-10 09:40:00,85.64,60.8
2022-06-10 09:45:00,85.82,61.3
2022-06-10 09:50:00,85.46,61.8
2022-06-10 09:55:00,85.46,62.3
2022-06-10 10:00:00,85.46,62.5
2022-06-10 10:05:00,85.64,62.5
2022-06-10 10:10:00,85.64,63.3
2022-06-10 10:15:00,85.46,64.3
2022-06-10 10:20:00,85.46,65.1
2022-06-10 10:25:00,85.46,65.1
2022-06-10 10:30:00,85.64,65.1
2022-06-10 10:35:00,85.82,65.2
2022-06-10 10:40:00,85.82,65.9
2022-06-10 10:45:00,85.82,66.5
2022-06-10 10:50:00,85.82,66.5
2022-06-10 10:55:00,58.82,67.3
2022-06-10 11:00:00,85.82,67.3
2022-06-10 11:05:00,86.0,67.9
2022-06-10 11:10:00,86.18,67.8
2022-06-10 11:15:00,86.18,67.3
2022-06-10 11:20:00,86.0,68.8
2022-06-10 11:25:00,86.0,67.9
2022-06-10 11:30:00,86.0,67.9
2022-06-10 11:35:00,86.18,68.5
2022-06-10 11:40:00,86.36,68.5
2022-06-10 11:45:00,86.18,69.3
2022-06-10 11:50:00,86.18,70.2
2022-06-10 11:55:00,86.18,69.6
2022-06-10 12:00:00,86.18,69.6
2022-06-10 12:05:00,86.36,68.4
2022-06-10 12:10:00,86.18,68.2
2022-06-10 12:15:00,86.18,67.8
2022-06-10 12:20:00,86.0,67.8
2022-06-10 12:25:00,59.0,68.4
2022-06-10 12:30:00,86.36,68.4
2022-06-10 12:35:00,86.54,68.2
2022-06-10 12:40:00,86.54,68.2
2022-06-10 12:45:00,86.54,68.8
2022-06-10 12:50:00,86.54,69.5
2022-06-10 12:55:00,86.72,69.3
2022-06-10 13:00:00,86.72,69.3
2022-06-10 13:05:00,86.72,69.3
2022-06-10 13:10:00,86.72,69.6
2022-06-10 13:15:00,86.9,70.1
2022-06-10 13:20:00,86.9,69.7
2022-06-10 13:25:00,86.9,69.8
2022-06-10 13:30:00,86.72,69.5
2022-06-10 13:35:00,86.72,69.5
2022-06-10 13:40:00,86.72,70.2
2022-06-10 13:45:00,86.72,70.7
2022-06-10 13:50:00,86.9,70.5
2022-06-10 13:55:00,86.9,70.8
2022-06-10 14:00:00,86.9,70.8
2022-06-10 14:05:00,86.9,71.0
2022-06-10 14:10:00,86.9,71.1
2022-06-10 14:15:00,86.9,71.1
2022-06-10 14:20:00,87.08,72.5
2022-06-10 14:25:00,87.26,72.3
2022-06-10 14:30:00,87.08,72.3
2022-06-10 14:35:00,87.08,72.3
2022-06-10 14:40:00,87.26,72.1
2022-06-10 14:45:00,87.08,71.5
2022-06-10 14:50:00,87.26,71.7
2022-06-10 14:55:00,87.26,70.7
2022-06-10 15:00:00,87.26,70.7
2022-06-10 15:05:00,87.26,70.7
2022-06-10 15:10:00,87.44,70.6
2022-06-10 15:15:00,87.62,70.9
2022-06-10 15:20:00,87.62,70.9
2022-06-10 15:25:00,87.62,71.3
2022-06-10 15:30:00,87.62,71.3
2022-06-10 15:35:00,87.62,71.5
2022-06-10 15:40:00,87.44,71.3
2022-06-10 15:45:00,87.62,71.5
2022-06-10 15:50:00,59.72,71.9
2022-06-10 15:55:00,87.98,72.4
2022-06-10 16:00:00,59.9,72.4
2022-06-10 16:05:00,88.16,72.2
2022-06-10 16:10:00,88.52,71.3
2022-06-10 16:15:00,88.34,69.5
2022-06-10 16:20:00,88.52,69.8
2022-06-10 16:25:00,60.26,69.2
2022-06-10 16:30:00,88.52,69.2
2022-06-10 16:35:00,88.52,69.3
2022-06-10 16:40:00,88.88,69.4
2022-06-10 16:45:00,88.7,69.2
2022-06-10 16:50:00,89.06,68.7
2022-06-10 16:55:00,89.24,68.7
2022-06-10 17:00:00,89.06,68.7
